date,rain
30/08/2009,
31/08/2009,
1/09/2009,
2/09/2009,
3/09/2009,
4/09/2009,
5/09/2009,
6/09/2009,
7/09/2009,
8/09/2009,
9/09/2009,
10/09/2009,
11/09/2009,
12/09/2009,
13/09/2009,
14/09/2009,
15/09/2009,
16/09/2009,
17/09/2009,
18/09/2009,
19/09/2009,3.5
20/09/2009,1.5
21/09/2009,
22/09/2009,
23/09/2009,
24/09/2009,
25/09/2009,
26/09/2009,
27/09/2009,
28/09/2009,
29/09/2009,
30/09/2009,
1/10/2009,
2/10/2009,
3/10/2009,
4/10/2009,
5/10/2009,
6/10/2009,2.4
7/10/2009,
8/10/2009,
9/10/2009,
10/10/2009,
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,
15/10/2009,
16/10/2009,
17/10/2009,
18/10/2009,
19/10/2009,
20/10/2009,
21/10/2009,
22/10/2009,
23/10/2009,
24/10/2009,
25/10/2009,
26/10/2009,
27/10/2009,
28/10/2009,
29/10/2009,17.9
30/10/2009,19.5
31/10/2009,2.5
1/11/2009,0.6
2/11/2009,54
3/11/2009,7
4/11/2009,
5/11/2009,
6/11/2009,
7/11/2009,
8/11/2009,
9/11/2009,
10/11/2009,
11/11/2009,
12/11/2009,
13/11/2009,9.3
14/11/2009,0.1
15/11/2009,
16/11/2009,0.7
17/11/2009,
18/11/2009,
19/11/2009,
20/11/2009,
21/11/2009,
22/11/2009,
23/11/2009,
24/11/2009,6.3
25/11/2009,
26/11/2009,
27/11/2009,
28/11/2009,
29/11/2009,
30/11/2009,
1/12/2009,
2/12/2009,
3/12/2009,0.7
4/12/2009,
5/12/2009,0.7
6/12/2009,5.3
7/12/2009,5.3
8/12/2009,3.6
9/12/2009,
10/12/2009,
11/12/2009,0.8
12/12/2009,27.1
13/12/2009,1.4
14/12/2009,0.7
15/12/2009,
16/12/2009,
17/12/2009,62.8
18/12/2009,3.7
19/12/2009,0.1
20/12/2009,
21/12/2009,2.5
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,
29/12/2009,1.5
30/12/2009,1.9
31/12/2009,
1/01/2010,
2/01/2010,
3/01/2010,
4/01/2010,
5/01/2010,
6/01/2010,
7/01/2010,
8/01/2010,
9/01/2010,
10/01/2010,
11/01/2010,
12/01/2010,
13/01/2010,4.7
14/01/2010,
15/01/2010,
16/01/2010,
17/01/2010,11.9
18/01/2010,26.3
19/01/2010,3
20/01/2010,29
21/01/2010,0.6
22/01/2010,
23/01/2010,
24/01/2010,12.2
25/01/2010,1.5
26/01/2010,
27/01/2010,
28/01/2010,
29/01/2010,
30/01/2010,0.4
31/01/2010,
1/02/2010,
2/02/2010,
3/02/2010,0.7
4/02/2010,1.8
5/02/2010,0.2
6/02/2010,
7/02/2010,
8/02/2010,
9/02/2010,
10/02/2010,
11/02/2010,
12/02/2010,
13/02/2010,
14/02/2010,
15/02/2010,
16/02/2010,
17/02/2010,
18/02/2010,
19/02/2010,
20/02/2010,
21/02/2010,
22/02/2010,
23/02/2010,
24/02/2010,
25/02/2010,10.5
26/02/2010,35.5
27/02/2010,5.6
28/02/2010,6.1
1/03/2010,
2/03/2010,
3/03/2010,
4/03/2010,
5/03/2010,
6/03/2010,
7/03/2010,
8/03/2010,
9/03/2010,
10/03/2010,
11/03/2010,
12/03/2010,
13/03/2010,
14/03/2010,
15/03/2010,
16/03/2010,
17/03/2010,
18/03/2010,
19/03/2010,
20/03/2010,
21/03/2010,
22/03/2010,
23/03/2010,
24/03/2010,
25/03/2010,
26/03/2010,0.3
27/03/2010,
28/03/2010,
29/03/2010,
30/03/2010,
31/03/2010,
1/04/2010,
2/04/2010,
3/04/2010,
4/04/2010,
5/04/2010,
6/04/2010,
7/04/2010,
8/04/2010,
9/04/2010,
10/04/2010,
11/04/2010,
12/04/2010,
13/04/2010,
14/04/2010,
15/04/2010,
16/04/2010,
17/04/2010,
18/04/2010,
19/04/2010,
20/04/2010,
21/04/2010,
22/04/2010,2.4
23/04/2010,
24/04/2010,
25/04/2010,
26/04/2010,
27/04/2010,
28/04/2010,
29/04/2010,
30/04/2010,
1/05/2010,
2/05/2010,
3/05/2010,
4/05/2010,
5/05/2010,
6/05/2010,
7/05/2010,
8/05/2010,
9/05/2010,
10/05/2010,
11/05/2010,
12/05/2010,
13/05/2010,
14/05/2010,
15/05/2010,
16/05/2010,
17/05/2010,
18/05/2010,
19/05/2010,
20/05/2010,
21/05/2010,
22/05/2010,
23/05/2010,
24/05/2010,
25/05/2010,
26/05/2010,
27/05/2010,
28/05/2010,
29/05/2010,
30/05/2010,
31/05/2010,
1/06/2010,
2/06/2010,
3/06/2010,
4/06/2010,
5/06/2010,
6/06/2010,
7/06/2010,
8/06/2010,
9/06/2010,
10/06/2010,
11/06/2010,
12/06/2010,
13/06/2010,
14/06/2010,
15/06/2010,
16/06/2010,
17/06/2010,
18/06/2010,
19/06/2010,
20/06/2010,
21/06/2010,
22/06/2010,
23/06/2010,
24/06/2010,
25/06/2010,
26/06/2010,
27/06/2010,
28/06/2010,
29/06/2010,
30/06/2010,
1/07/2010,
2/07/2010,
3/07/2010,
4/07/2010,
5/07/2010,
6/07/2010,
7/07/2010,
8/07/2010,
9/07/2010,
10/07/2010,
11/07/2010,
12/07/2010,
13/07/2010,
14/07/2010,
15/07/2010,
16/07/2010,
17/07/2010,
18/07/2010,
19/07/2010,
20/07/2010,
21/07/2010,
22/07/2010,
23/07/2010,
24/07/2010,
25/07/2010,
26/07/2010,
27/07/2010,
28/07/2010,
29/07/2010,
30/07/2010,
31/07/2010,
1/08/2010,
2/08/2010,
3/08/2010,
4/08/2010,
5/08/2010,
6/08/2010,
7/08/2010,
8/08/2010,
9/08/2010,
10/08/2010,
11/08/2010,
12/08/2010,
13/08/2010,
14/08/2010,
15/08/2010,
16/08/2010,
17/08/2010,
18/08/2010,
19/08/2010,
20/08/2010,
21/08/2010,
22/08/2010,
23/08/2010,
24/08/2010,
25/08/2010,
26/08/2010,
27/08/2010,
28/08/2010,
29/08/2010,
30/08/2010,
31/08/2010,
1/09/2010,
2/09/2010,
3/09/2010,
4/09/2010,
5/09/2010,
6/09/2010,
7/09/2010,
8/09/2010,
9/09/2010,
10/09/2010,
11/09/2010,
12/09/2010,
13/09/2010,
14/09/2010,
15/09/2010,
16/09/2010,
17/09/2010,
18/09/2010,
19/09/2010,
20/09/2010,
21/09/2010,
22/09/2010,
23/09/2010,
24/09/2010,
25/09/2010,
26/09/2010,
27/09/2010,
28/09/2010,
29/09/2010,
30/09/2010,
1/10/2010,
2/10/2010,
3/10/2010,
4/10/2010,
5/10/2010,
6/10/2010,
7/10/2010,
8/10/2010,
9/10/2010,
10/10/2010,0.5
11/10/2010,
12/10/2010,
13/10/2010,
14/10/2010,
15/10/2010,
16/10/2010,
17/10/2010,
18/10/2010,
19/10/2010,
20/10/2010,
21/10/2010,
22/10/2010,
23/10/2010,
24/10/2010,
25/10/2010,
26/10/2010,
27/10/2010,
28/10/2010,
29/10/2010,0.1
30/10/2010,
31/10/2010,
1/11/2010,
2/11/2010,
3/11/2010,
4/11/2010,
5/11/2010,
6/11/2010,
7/11/2010,
8/11/2010,
9/11/2010,
10/11/2010,
11/11/2010,
12/11/2010,
13/11/2010,
14/11/2010,
15/11/2010,
16/11/2010,
17/11/2010,
18/11/2010,
19/11/2010,
20/11/2010,
21/11/2010,
22/11/2010,
23/11/2010,
24/11/2010,
25/11/2010,
26/11/2010,
27/11/2010,
28/11/2010,
29/11/2010,
30/11/2010,
1/12/2010,
2/12/2010,
3/12/2010,
4/12/2010,
5/12/2010,0.5
6/12/2010,3.6
7/12/2010,
8/12/2010,
9/12/2010,
10/12/2010,0.3
11/12/2010,53.3
12/12/2010,50
13/12/2010,0.7
14/12/2010,
15/12/2010,
16/12/2010,
17/12/2010,
18/12/2010,
19/12/2010,
20/12/2010,
21/12/2010,
22/12/2010,
23/12/2010,
24/12/2010,
25/12/2010,
26/12/2010,
27/12/2010,
28/12/2010,
29/12/2010,0.3
30/12/2010,
31/12/2010,1.5
1/01/2011,0.7
2/01/2011,
3/01/2011,0.1
4/01/2011,7
5/01/2011,2.7
6/01/2011,0.8
7/01/2011,16.5
8/01/2011,7.5
9/01/2011,
10/01/2011,
11/01/2011,
12/01/2011,
13/01/2011,
14/01/2011,
15/01/2011,0.3
16/01/2011,3.8
17/01/2011,
18/01/2011,
19/01/2011,
20/01/2011,
21/01/2011,
22/01/2011,
23/01/2011,
24/01/2011,
25/01/2011,
26/01/2011,1
27/01/2011,
28/01/2011,4.6
29/01/2011,6.3
30/01/2011,11.2
31/01/2011,0.4
1/02/2011,
2/02/2011,
3/02/2011,12.5
4/02/2011,22
5/02/2011,
6/02/2011,0.6
7/02/2011,19.5
8/02/2011,
9/02/2011,
10/02/2011,27.1
11/02/2011,
12/02/2011,1.1
13/02/2011,7
14/02/2011,0.1
15/02/2011,1.3
16/02/2011,0.2
17/02/2011,
18/02/2011,
19/02/2011,
20/02/2011,13.5
21/02/2011,0.2
22/02/2011,
23/02/2011,
24/02/2011,
25/02/2011,0.3
26/02/2011,0.6
27/02/2011,
28/02/2011,0.8
1/03/2011,
2/03/2011,
3/03/2011,
4/03/2011,
5/03/2011,
6/03/2011,
7/03/2011,1
8/03/2011,3.5
9/03/2011,20.7
10/03/2011,13.3
11/03/2011,4.2
12/03/2011,
13/03/2011,
14/03/2011,
15/03/2011,
16/03/2011,
17/03/2011,
18/03/2011,
19/03/2011,
20/03/2011,
21/03/2011,
22/03/2011,5
23/03/2011,2.1
24/03/2011,10.5
25/03/2011,
26/03/2011,
27/03/2011,
28/03/2011,
29/03/2011,
30/03/2011,
31/03/2011,
1/04/2011,
2/04/2011,
3/04/2011,11.8
4/04/2011,4.5
5/04/2011,17.7
6/04/2011,0.9
7/04/2011,0.1
8/04/2011,0.4
9/04/2011,
10/04/2011,1.9
11/04/2011,
12/04/2011,
13/04/2011,
14/04/2011,
15/04/2011,
16/04/2011,
17/04/2011,
18/04/2011,
19/04/2011,
20/04/2011,
21/04/2011,0.4
22/04/2011,2.4
23/04/2011,0.8
24/04/2011,
25/04/2011,
26/04/2011,
27/04/2011,
28/04/2011,10
29/04/2011,
30/04/2011,3.7
1/05/2011,
2/05/2011,
3/05/2011,
4/05/2011,
5/05/2011,
6/05/2011,
7/05/2011,
8/05/2011,
9/05/2011,
10/05/2011,
11/05/2011,
12/05/2011,
13/05/2011,3.9
14/05/2011,7
15/05/2011,
16/05/2011,
17/05/2011,
18/05/2011,
19/05/2011,
20/05/2011,
21/05/2011,
22/05/2011,
23/05/2011,
24/05/2011,
25/05/2011,
26/05/2011,
27/05/2011,0.9
28/05/2011,0.6
29/05/2011,
30/05/2011,
31/05/2011,
1/06/2011,
2/06/2011,
3/06/2011,
4/06/2011,
5/06/2011,
6/06/2011,
7/06/2011,
8/06/2011,
9/06/2011,
10/06/2011,
11/06/2011,
12/06/2011,
13/06/2011,
14/06/2011,
15/06/2011,
16/06/2011,
17/06/2011,
18/06/2011,
19/06/2011,
20/06/2011,
21/06/2011,
22/06/2011,
23/06/2011,
24/06/2011,
25/06/2011,
26/06/2011,
27/06/2011,
28/06/2011,
29/06/2011,
30/06/2011,
1/07/2011,
2/07/2011,
3/07/2011,
4/07/2011,
5/07/2011,
6/07/2011,
7/07/2011,
8/07/2011,
9/07/2011,
10/07/2011,
11/07/2011,
12/07/2011,
13/07/2011,
14/07/2011,
15/07/2011,
16/07/2011,
17/07/2011,
18/07/2011,
19/07/2011,
20/07/2011,
21/07/2011,
22/07/2011,
23/07/2011,
24/07/2011,
25/07/2011,
26/07/2011,
27/07/2011,
28/07/2011,
29/07/2011,
30/07/2011,
31/07/2011,
1/08/2011,
2/08/2011,
3/08/2011,
4/08/2011,
5/08/2011,
6/08/2011,
7/08/2011,
8/08/2011,
9/08/2011,
10/08/2011,
11/08/2011,
12/08/2011,
13/08/2011,
14/08/2011,
15/08/2011,
16/08/2011,
17/08/2011,
18/08/2011,
19/08/2011,
20/08/2011,
21/08/2011,
22/08/2011,
23/08/2011,
24/08/2011,
25/08/2011,
26/08/2011,
27/08/2011,
28/08/2011,
29/08/2011,
30/08/2011,
31/08/2011,
1/09/2011,
2/09/2011,
3/09/2011,
4/09/2011,
5/09/2011,
6/09/2011,
7/09/2011,
8/09/2011,
9/09/2011,
10/09/2011,
11/09/2011,
12/09/2011,
13/09/2011,
14/09/2011,
15/09/2011,
16/09/2011,
17/09/2011,
18/09/2011,
19/09/2011,
20/09/2011,
21/09/2011,
22/09/2011,
23/09/2011,3.1
24/09/2011,
25/09/2011,3.3
26/09/2011,
27/09/2011,
28/09/2011,
29/09/2011,
30/09/2011,
1/10/2011,
2/10/2011,
3/10/2011,
4/10/2011,
5/10/2011,
6/10/2011,
7/10/2011,
8/10/2011,
9/10/2011,
10/10/2011,
11/10/2011,
12/10/2011,
13/10/2011,
14/10/2011,
15/10/2011,
16/10/2011,
17/10/2011,
18/10/2011,
19/10/2011,
20/10/2011,
21/10/2011,
22/10/2011,
23/10/2011,
24/10/2011,
25/10/2011,
26/10/2011,
27/10/2011,
28/10/2011,
29/10/2011,
30/10/2011,
31/10/2011,
1/11/2011,
2/11/2011,
3/11/2011,6.1
4/11/2011,0.3
5/11/2011,6.8
6/11/2011,
7/11/2011,
8/11/2011,
9/11/2011,
10/11/2011,
11/11/2011,
12/11/2011,
13/11/2011,1.7
14/11/2011,13.1
15/11/2011,1.3
16/11/2011,6.5
17/11/2011,1.8
18/11/2011,1.7
19/11/2011,7.9
20/11/2011,19.2
21/11/2011,
22/11/2011,
23/11/2011,
24/11/2011,
25/11/2011,
26/11/2011,
27/11/2011,
28/11/2011,
29/11/2011,
30/11/2011,
1/12/2011,
2/12/2011,
3/12/2011,
4/12/2011,
5/12/2011,
6/12/2011,
7/12/2011,
8/12/2011,10.4
9/12/2011,0.5
10/12/2011,
11/12/2011,
12/12/2011,
13/12/2011,
14/12/2011,
15/12/2011,
16/12/2011,
17/12/2011,
18/12/2011,
19/12/2011,
20/12/2011,
21/12/2011,
22/12/2011,
23/12/2011,
24/12/2011,18.3
25/12/2011,0.3
26/12/2011,
27/12/2011,
28/12/2011,
29/12/2011,
30/12/2011,
31/12/2011,0.8
1/01/2012,8.1
2/01/2012,3.2
3/01/2012,
4/01/2012,
5/01/2012,5.5
6/01/2012,0.4
7/01/2012,
8/01/2012,
9/01/2012,0.6
10/01/2012,
11/01/2012,22.2
12/01/2012,18.1
13/01/2012,7.1
14/01/2012,2.1
15/01/2012,
16/01/2012,3
17/01/2012,1.8
18/01/2012,1.7
19/01/2012,
20/01/2012,
21/01/2012,
22/01/2012,14.1
23/01/2012,
24/01/2012,1.5
25/01/2012,
26/01/2012,5.1
27/01/2012,11.9
28/01/2012,1.4
29/01/2012,0.2
30/01/2012,16
31/01/2012,7
1/02/2012,11.2
2/02/2012,
3/02/2012,
4/02/2012,
5/02/2012,
6/02/2012,0.1
7/02/2012,2.5
8/02/2012,
9/02/2012,1.2
10/02/2012,2.5
11/02/2012,
12/02/2012,
13/02/2012,
14/02/2012,
15/02/2012,0.9
16/02/2012,13
17/02/2012,10.4
18/02/2012,3.6
19/02/2012,6.2
20/02/2012,
21/02/2012,
22/02/2012,
23/02/2012,
24/02/2012,
25/02/2012,
26/02/2012,
27/02/2012,
28/02/2012,9.3
29/02/2012,22.5
1/03/2012,14.1
2/03/2012,
3/03/2012,2.2
4/03/2012,1.2
5/03/2012,
6/03/2012,
7/03/2012,
8/03/2012,
9/03/2012,
10/03/2012,
11/03/2012,
12/03/2012,
13/03/2012,
14/03/2012,5.5
15/03/2012,2.1
16/03/2012,1.9
17/03/2012,
18/03/2012,
19/03/2012,
20/03/2012,
21/03/2012,
22/03/2012,
23/03/2012,
24/03/2012,
25/03/2012,
26/03/2012,
27/03/2012,5.6
28/03/2012,2.3
29/03/2012,
30/03/2012,
31/03/2012,
1/04/2012,
2/04/2012,
3/04/2012,
4/04/2012,
5/04/2012,
6/04/2012,
7/04/2012,
8/04/2012,
9/04/2012,
10/04/2012,
11/04/2012,
12/04/2012,
13/04/2012,
14/04/2012,
15/04/2012,
16/04/2012,
17/04/2012,
18/04/2012,
19/04/2012,
20/04/2012,
21/04/2012,
22/04/2012,
23/04/2012,
24/04/2012,
25/04/2012,
26/04/2012,
27/04/2012,
28/04/2012,
29/04/2012,
30/04/2012,
1/05/2012,
2/05/2012,
3/05/2012,
4/05/2012,
5/05/2012,
6/05/2012,
7/05/2012,
8/05/2012,
9/05/2012,
10/05/2012,
11/05/2012,
12/05/2012,
13/05/2012,
14/05/2012,
15/05/2012,
16/05/2012,
17/05/2012,
18/05/2012,
19/05/2012,
20/05/2012,
21/05/2012,
22/05/2012,
23/05/2012,
24/05/2012,
25/05/2012,
26/05/2012,
27/05/2012,
28/05/2012,
29/05/2012,
30/05/2012,
31/05/2012,
1/06/2012,
2/06/2012,
3/06/2012,
4/06/2012,
5/06/2012,
6/06/2012,
7/06/2012,
8/06/2012,
9/06/2012,
10/06/2012,
11/06/2012,
12/06/2012,
13/06/2012,
14/06/2012,
15/06/2012,
16/06/2012,
17/06/2012,
18/06/2012,
19/06/2012,
20/06/2012,
21/06/2012,
22/06/2012,
23/06/2012,
24/06/2012,
25/06/2012,
26/06/2012,
27/06/2012,
28/06/2012,
29/06/2012,
30/06/2012,
1/07/2012,
2/07/2012,
3/07/2012,
4/07/2012,
5/07/2012,
6/07/2012,
7/07/2012,
8/07/2012,
9/07/2012,
10/07/2012,
11/07/2012,
12/07/2012,
13/07/2012,
14/07/2012,
15/07/2012,
16/07/2012,
17/07/2012,
18/07/2012,
19/07/2012,
20/07/2012,
21/07/2012,
22/07/2012,
23/07/2012,
24/07/2012,
25/07/2012,
26/07/2012,
27/07/2012,
28/07/2012,
29/07/2012,
30/07/2012,
31/07/2012,
1/08/2012,
2/08/2012,
3/08/2012,
4/08/2012,
5/08/2012,
6/08/2012,
7/08/2012,
8/08/2012,
9/08/2012,
10/08/2012,
11/08/2012,
12/08/2012,
13/08/2012,
14/08/2012,
15/08/2012,
16/08/2012,
17/08/2012,
18/08/2012,
19/08/2012,
20/08/2012,
21/08/2012,
22/08/2012,
23/08/2012,
24/08/2012,
25/08/2012,
26/08/2012,
27/08/2012,
28/08/2012,
29/08/2012,
30/08/2012,
31/08/2012,
1/09/2012,
2/09/2012,
3/09/2012,
4/09/2012,
5/09/2012,
6/09/2012,
7/09/2012,
8/09/2012,
9/09/2012,
10/09/2012,
11/09/2012,
12/09/2012,
13/09/2012,
14/09/2012,
15/09/2012,
16/09/2012,
17/09/2012,
18/09/2012,
19/09/2012,
20/09/2012,
21/09/2012,
22/09/2012,
23/09/2012,
24/09/2012,
25/09/2012,
26/09/2012,
27/09/2012,
28/09/2012,
29/09/2012,
30/09/2012,
1/10/2012,
2/10/2012,
3/10/2012,
4/10/2012,
5/10/2012,
6/10/2012,
7/10/2012,
8/10/2012,0.3
9/10/2012,
10/10/2012,
11/10/2012,1.5
12/10/2012,
13/10/2012,
14/10/2012,
15/10/2012,
16/10/2012,
17/10/2012,
18/10/2012,
19/10/2012,
20/10/2012,
21/10/2012,
22/10/2012,
23/10/2012,
24/10/2012,
25/10/2012,0.1
26/10/2012,17.8
27/10/2012,
28/10/2012,
29/10/2012,
30/10/2012,
31/10/2012,
1/11/2012,
2/11/2012,
3/11/2012,
4/11/2012,
5/11/2012,
6/11/2012,
7/11/2012,
8/11/2012,
9/11/2012,12.2
10/11/2012,22.9
11/11/2012,8.7
12/11/2012,0.8
13/11/2012,
14/11/2012,
15/11/2012,
16/11/2012,
17/11/2012,
18/11/2012,
19/11/2012,
20/11/2012,
21/11/2012,
22/11/2012,4.8
23/11/2012,5.4
24/11/2012,0.2
25/11/2012,2.5
26/11/2012,
27/11/2012,
28/11/2012,
29/11/2012,
30/11/2012,
1/12/2012,
2/12/2012,
3/12/2012,
4/12/2012,28.9
5/12/2012,1.2
6/12/2012,4.2
7/12/2012,6.9
8/12/2012,0.4
9/12/2012,
10/12/2012,7.8
11/12/2012,0.8
12/12/2012,
13/12/2012,4.3
14/12/2012,
15/12/2012,
16/12/2012,
17/12/2012,
18/12/2012,
19/12/2012,0.4
20/12/2012,35.8
21/12/2012,13
22/12/2012,0.3
23/12/2012,
24/12/2012,0.1
25/12/2012,
26/12/2012,
27/12/2012,
28/12/2012,
29/12/2012,
30/12/2012,
31/12/2012,
1/01/2013,
2/01/2013,
3/01/2013,
4/01/2013,1.7
5/01/2013,41
6/01/2013,38.5
7/01/2013,22.3
8/01/2013,39.6
9/01/2013,11.3
10/01/2013,0.1
11/01/2013,
12/01/2013,
13/01/2013,
14/01/2013,
15/01/2013,
16/01/2013,
17/01/2013,
18/01/2013,
19/01/2013,
20/01/2013,
21/01/2013,
22/01/2013,
23/01/2013,
24/01/2013,
25/01/2013,
26/01/2013,0.3
27/01/2013,
28/01/2013,2.5
29/01/2013,3.3
30/01/2013,13.2
31/01/2013,20.4
1/02/2013,3.3
2/02/2013,
3/02/2013,
4/02/2013,
5/02/2013,1
6/02/2013,2.5
7/02/2013,
8/02/2013,
9/02/2013,
10/02/2013,
11/02/2013,0.2
12/02/2013,
13/02/2013,
14/02/2013,
15/02/2013,2
16/02/2013,4.3
17/02/2013,0.4
18/02/2013,0.1
19/02/2013,
20/02/2013,
21/02/2013,
22/02/2013,
23/02/2013,
24/02/2013,
25/02/2013,
26/02/2013,
27/02/2013,
28/02/2013,
1/03/2013,
2/03/2013,
3/03/2013,
4/03/2013,1.3
5/03/2013,
6/03/2013,
7/03/2013,
8/03/2013,
9/03/2013,
10/03/2013,
11/03/2013,
12/03/2013,
13/03/2013,
14/03/2013,
15/03/2013,
16/03/2013,2.7
17/03/2013,0.4
18/03/2013,
19/03/2013,
20/03/2013,
21/03/2013,
22/03/2013,
23/03/2013,
24/03/2013,
25/03/2013,
26/03/2013,
27/03/2013,
28/03/2013,
29/03/2013,
30/03/2013,
31/03/2013,
1/04/2013,
2/04/2013,
3/04/2013,
4/04/2013,0.5
5/04/2013,
6/04/2013,
7/04/2013,
8/04/2013,
9/04/2013,
10/04/2013,
11/04/2013,
12/04/2013,
13/04/2013,
14/04/2013,
15/04/2013,
16/04/2013,
17/04/2013,11.2
18/04/2013,0.3
19/04/2013,0.5
20/04/2013,31
21/04/2013,2.2
22/04/2013,0.3
23/04/2013,
24/04/2013,
25/04/2013,
26/04/2013,
27/04/2013,
28/04/2013,
29/04/2013,
30/04/2013,
1/05/2013,
2/05/2013,
3/05/2013,
4/05/2013,
5/05/2013,
6/05/2013,
7/05/2013,
8/05/2013,
9/05/2013,
10/05/2013,
11/05/2013,
12/05/2013,
13/05/2013,0.4
14/05/2013,
15/05/2013,11.3
16/05/2013,
17/05/2013,
18/05/2013,
19/05/2013,
20/05/2013,
21/05/2013,
22/05/2013,
23/05/2013,
24/05/2013,
25/05/2013,
26/05/2013,
27/05/2013,
28/05/2013,
29/05/2013,
30/05/2013,
31/05/2013,
1/06/2013,
2/06/2013,
3/06/2013,
4/06/2013,
5/06/2013,
6/06/2013,
7/06/2013,
8/06/2013,
9/06/2013,
10/06/2013,
11/06/2013,
12/06/2013,
13/06/2013,
14/06/2013,
15/06/2013,
16/06/2013,
17/06/2013,
18/06/2013,
19/06/2013,
20/06/2013,
21/06/2013,
22/06/2013,
23/06/2013,
24/06/2013,
25/06/2013,
26/06/2013,
27/06/2013,
28/06/2013,
29/06/2013,
30/06/2013,
1/07/2013,
2/07/2013,
3/07/2013,
4/07/2013,
5/07/2013,
6/07/2013,
7/07/2013,
8/07/2013,
9/07/2013,
10/07/2013,
11/07/2013,
12/07/2013,
13/07/2013,
14/07/2013,
15/07/2013,
16/07/2013,
17/07/2013,
18/07/2013,
19/07/2013,
20/07/2013,
21/07/2013,
22/07/2013,
23/07/2013,
24/07/2013,
25/07/2013,
26/07/2013,
27/07/2013,
28/07/2013,
29/07/2013,
30/07/2013,
31/07/2013,
1/08/2013,
2/08/2013,
3/08/2013,
4/08/2013,
5/08/2013,
6/08/2013,
7/08/2013,
8/08/2013,
9/08/2013,
10/08/2013,
11/08/2013,
12/08/2013,
13/08/2013,
14/08/2013,
15/08/2013,
16/08/2013,
17/08/2013,
18/08/2013,
19/08/2013,
20/08/2013,
21/08/2013,
22/08/2013,
23/08/2013,
24/08/2013,
25/08/2013,
26/08/2013,
27/08/2013,
28/08/2013,
29/08/2013,
30/08/2013,
31/08/2013,
1/09/2013,
2/09/2013,
3/09/2013,
4/09/2013,
5/09/2013,
6/09/2013,
7/09/2013,
8/09/2013,
9/09/2013,
10/09/2013,
11/09/2013,
12/09/2013,
13/09/2013,
14/09/2013,
15/09/2013,
16/09/2013,
17/09/2013,
18/09/2013,
19/09/2013,
20/09/2013,
21/09/2013,
22/09/2013,
23/09/2013,
24/09/2013,
25/09/2013,
26/09/2013,
27/09/2013,
28/09/2013,
29/09/2013,
30/09/2013,
1/10/2013,
2/10/2013,
3/10/2013,
4/10/2013,
5/10/2013,
6/10/2013,
7/10/2013,
8/10/2013,
9/10/2013,
10/10/2013,
11/10/2013,
12/10/2013,
13/10/2013,
14/10/2013,
15/10/2013,
16/10/2013,
17/10/2013,
18/10/2013,0.1
19/10/2013,
20/10/2013,
21/10/2013,
22/10/2013,
23/10/2013,
24/10/2013,
25/10/2013,
26/10/2013,
27/10/2013,
28/10/2013,
29/10/2013,
30/10/2013,0.4
31/10/2013,8.5
1/11/2013,
2/11/2013,
3/11/2013,
4/11/2013,
5/11/2013,
6/11/2013,
7/11/2013,
8/11/2013,
9/11/2013,
10/11/2013,
11/11/2013,
12/11/2013,
13/11/2013,
14/11/2013,
15/11/2013,
16/11/2013,
17/11/2013,0.2
18/11/2013,
19/11/2013,
20/11/2013,
21/11/2013,
22/11/2013,
23/11/2013,
24/11/2013,
25/11/2013,
26/11/2013,
27/11/2013,
28/11/2013,
29/11/2013,
30/11/2013,
1/12/2013,
2/12/2013,
3/12/2013,
4/12/2013,7.2
5/12/2013,15.6
6/12/2013,0.2
7/12/2013,10.4
8/12/2013,8.6
9/12/2013,
10/12/2013,13.9
11/12/2013,19.7
12/12/2013,6
13/12/2013,34.7
14/12/2013,0.4
15/12/2013,
16/12/2013,
17/12/2013,
18/12/2013,
19/12/2013,
20/12/2013,
21/12/2013,
22/12/2013,
23/12/2013,
24/12/2013,
25/12/2013,
26/12/2013,
27/12/2013,
28/12/2013,
29/12/2013,1.3
30/12/2013,0.6
31/12/2013,
1/01/2014,
2/01/2014,
3/01/2014,
4/01/2014,
5/01/2014,
6/01/2014,
7/01/2014,
8/01/2014,
9/01/2014,
10/01/2014,
11/01/2014,
12/01/2014,
13/01/2014,
14/01/2014,
15/01/2014,
16/01/2014,
17/01/2014,
18/01/2014,
19/01/2014,
20/01/2014,
21/01/2014,
22/01/2014,
23/01/2014,
24/01/2014,
25/01/2014,
26/01/2014,
27/01/2014,7.2
28/01/2014,6.7
29/01/2014,
30/01/2014,
31/01/2014,
1/02/2014,
2/02/2014,
3/02/2014,
4/02/2014,
5/02/2014,
6/02/2014,
7/02/2014,
8/02/2014,
9/02/2014,
10/02/2014,
11/02/2014,
12/02/2014,
13/02/2014,
14/02/2014,0.5
15/02/2014,3.5
16/02/2014,
17/02/2014,
18/02/2014,
19/02/2014,
20/02/2014,
21/02/2014,
22/02/2014,
23/02/2014,
24/02/2014,
25/02/2014,
26/02/2014,
27/02/2014,
28/02/2014,
1/03/2014,
2/03/2014,
3/03/2014,
4/03/2014,
5/03/2014,
6/03/2014,
7/03/2014,
8/03/2014,
9/03/2014,19.5
10/03/2014,0.5
11/03/2014,12.3
12/03/2014,16
13/03/2014,13.9
14/03/2014,0.1
15/03/2014,
16/03/2014,
17/03/2014,
